,Name,Prices,Review
0,Home in New Delhi,"₹30,566","4.89 out of 5 average rating,  27 reviews"
1,Room in New Delhi,"₹50,224","4.87 out of 5 average rating,  23 reviews"
2,Place to stay in New Delhi,"₹13,118","5.0 out of 5 average rating,  107 reviews"
3,Home in New Delhi,"₹36,770","4.91 out of 5 average rating,  82 reviews"
4,Guest house in New Delhi,"₹20,763","5.0 out of 5 average rating,  28 reviews"
5,Flat in New Delhi,"₹9,986","4.91 out of 5 average rating,  87 reviews"
6,Flat in New Delhi,"₹10,818","4.89 out of 5 average rating,  57 reviews"
7,Flat in New Delhi,"₹20,404","4.96 out of 5 average rating,  24 reviews"
8,Room in New Delhi,"₹21,934","4.72 out of 5 average rating,  86 reviews"
9,Room in New Delhi,"₹52,500","4.75 out of 5 average rating,  16 reviews"
10,Flat in New Delhi,"₹14,830","5.0 out of 5 average rating,  10 reviews"
11,Townhouse in North Delhi,"₹12,513","5.0 out of 5 average rating,  33 reviews"
12,Apartment in New Delhi,"₹14,950","4.98 out of 5 average rating,  61 reviews"
13,Flat in New Delhi,"₹17,903","4.93 out of 5 average rating,  57 reviews"
14,Room in New Delhi,"₹14,203","4.77 out of 5 average rating,  98 reviews"
15,Apartment in New Delhi,"₹19,537","4.75 out of 5 average rating,  96 reviews"
16,Flat in Delhi,"₹14,123","4.79 out of 5 average rating,  118 reviews"
17,Apartment in New Delhi,"₹35,320","4.79 out of 5 average rating,  84 reviews"
18,Flat in New Delhi,"₹14,830","4.95 out of 5 average rating,  40 reviews"
19,Room in New Delhi,"₹16,203","5.0 out of 5 average rating,  15 reviews"
20,Room in New Delhi,"₹10,265","4.96 out of 5 average rating,  230 reviews"
21,Flat in New Delhi,"₹9,986","4.9 out of 5 average rating,  218 reviews"
22,Flat in New Delhi,"₹13,980","4.98 out of 5 average rating,  41 reviews"
23,Room in New Delhi,"₹16,897","4.77 out of 5 average rating,  98 reviews"
24,Flat in Gurugram,"₹10,836","5.0 out of 5 average rating,  3 reviews"
25,Flat in New Delhi,"₹10,842","5.0 out of 5 average rating,  6 reviews"
26,Room in New Delhi,"₹25,574","4.72 out of 5 average rating,  86 reviews"
27,Apartment in New Delhi,"₹15,064","4.78 out of 5 average rating,  110 reviews"
28,Flat in Noida,"₹36,770","4.85 out of 5 average rating,  194 reviews"
29,Flat in Noida,"₹10,836","4.89 out of 5 average rating,  179 reviews"
30,Room in New Delhi,"₹14,551","4.77 out of 5 average rating,  112 reviews"
31,Apartment in Delhi,"₹12,325","5.0 out of 5 average rating,  3 reviews"
32,Flat in New Delhi,"₹20,313","5.0 out of 5 average rating,  15 reviews"
33,Room in New Delhi,"₹10,818","4.95 out of 5 average rating,  65 reviews"
34,Apartment in New Delhi,"₹42,789","4.69 out of 5 average rating,  16 reviews"
35,Flat in New Delhi,"₹21,826","4.97 out of 5 average rating,  65 reviews"
36,Apartment in Gurugram,"₹9,404","5.0 out of 5 average rating,  15 reviews"
37,Flat in New Delhi,"₹27,845","4.89 out of 5 average rating,  57 reviews"
38,Apartment in Delhi,"₹10,819","5.0 out of 5 average rating,  3 reviews"
39,Loft in Delhi,"₹11,953","4.95 out of 5 average rating,  57 reviews"
40,Room in Delhi,"₹9,952","4.79 out of 5 average rating,  173 reviews"
41,Apartment in New Delhi,"₹11,027","4.88 out of 5 average rating,  8 reviews"
42,Flat in New Delhi,"₹20,199","4.84 out of 5 average rating,  194 reviews"
43,Room in New Delhi,"₹16,616","4.75 out of 5 average rating,  16 reviews"
44,Apartment in New Delhi,"₹6,848","4.93 out of 5 average rating,  197 reviews"
45,Flat in New Delhi,"₹25,152","4.82 out of 5 average rating,  612 reviews"
46,Hotel in New Delhi,"₹18,164","5.0 out of 5 average rating,  12 reviews"
47,Flat in New Delhi,"₹10,265","4.57 out of 5 average rating,  135 reviews"
48,Flat in Gurugram,"₹10,899","4.97 out of 5 average rating,  38 reviews"
49,Room in Delhi,"₹14,950","4.82 out of 5 average rating,  104 reviews"
50,Flat in New Delhi,"₹15,238","4.49 out of 5 average rating,  51 reviews"
51,Room in New Delhi,"₹19,743","4.92 out of 5 average rating,  79 reviews"
52,Apartment in New Delhi,"₹5,395","5.0 out of 5 average rating,  3 reviews"
53,Flat in New Delhi,"₹17,871","4.89 out of 5 average rating,  219 reviews"
54,Room in New Delhi,"₹17,112","5.0 out of 5 average rating,  15 reviews"
